Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
NA,KN,Saint Kitts and Nevis,KN-1,17:06:43,6/17/2019,55506728,Consumer Drink,Cappuccino,4,91,28691058,Cash
APAC,MV,Maldives,MV-4,15:14:33,10/9/2018,53631449,Consumer Drink,Iced Coffee,3.5,616,62247346,Cash
NA,BL,Saint Barthélemy,BL-2,10:25:06,8/11/2017,47906111,Accessory,Store Koozie (5 pack),5,446,22930715,Cash
NA,DO,Dominican Republic (the),DO-5,13:43:49,5/10/2019,82352770,Consumer Drink,Hot Tea,2,112,43273063,Cash
APAC,AU,Australia,AU-5,15:48:58,12/6/2019,14180003,Consumer Drink,Hot Tea,2,313,66285689,Credit Card
APAC,HK,Hong Kong,HK-4,9:17:43,1/23/2019,77074811,Consumer Drink,Espresso,7,516,95584208,Cash
APAC,LK,Sri Lanka,LK-3,10:46:25,5/29/2019,88283565,Consumer Drink,Iced Coffee,3.5,76,91254088,Credit Card
APAC,UZ,Uzbekistan,UZ-5,17:34:57,2/3/2016,2761029,Consumer Drink,Espresso,7,295,55869160,Credit Card
NA,KN,Saint Kitts and Nevis,KN-1,15:53:17,2/22/2018,82807921,Consumer Drink,Iced Coffee,3.5,47,43269051,Cash
EMEA,RU,Russian Federation (the),RU-5,13:00:37,5/24/2016,67031393,Consumer Food,Bagel,0.99,119,76897161,Cash
CALA,GF,French Guiana,GF-1,18:39:01,4/21/2017,51469689,Consumer Food,Bagel,0.99,308,65771744,Credit Card
CALA,AR,Argentina,AR-5,16:10:51,1/22/2018,90265596,Consumer Drink,Cappuccino,4,1,92810915,Cash
APAC,AU,Australia,AU-1,14:25:09,10/25/2018,85793651,Consumer Drink,Espresso,7,681,2791363,Debit Card
EMEA,PL,Poland,PL-5,10:01:55,8/26/2016,99938877,Accessory,Store Koozie (5 pack),5,563,44721899,Cash
APAC,BH,Bahrain,BH-1,18:16:25,4/10/2018,96711181,Consumer Food,Signature Sandwich,7,332,25390219,Cash
NA,VG,Virgin Islands (British),VG-5,9:47:57,6/28/2019,60471652,Consumer Food,Signature Sandwich,7,158,49744090,Debit Card
EMEA,BE,Belgium,BE-2,15:41:54,2/2/2017,34088780,Accessory,Store Koozie (5 pack),5,187,2453318,Cash
EMEA,AL,Albania,AL-5,12:14:15,8/16/2018,89655233,Consumer Food,Croissant,2,388,77018747,Debit Card
APAC,PS,"Palestine, State of",PS-2,11:28:45,3/23/2018,71954783,Consumer Drink,Hot Chocolate,2,559,18946407,Credit Card
APAC,AF,Afghanistan,AF-4,14:51:48,6/1/2016,92335101,Consumer Food,Donut,1,633,29023867,Debit Card
NA,BB,Barbados,BB-5,12:00:09,2/10/2017,22851661,Accessory,Store Koozie (5 pack),5,400,95181072,Debit Card
CALA,EC,Ecuador,EC-4,16:01:47,11/8/2016,72940836,Consumer Food,Donut,1,982,40554551,Cash
APAC,MH,Marshall Islands (the),MH-4,13:41:23,4/7/2017,49283158,Accessory,Store Hat,15,291,78244084,Credit Card
NA,GT,Guatemala,GT-3,11:12:03,9/26/2019,62456980,Accessory,Gift Card,25,833,2879098,Debit Card
APAC,TO,Tonga,TO-5,17:01:15,2/28/2019,11221229,Accessory,Gift Card,25,429,54764334,Debit Card
EMEA,BE,Belgium,BE-3,7:48:00,6/26/2017,37557893,Whole Product,Green Tea,12,251,73254692,Debit Card
NA,VC,Saint Vincent and the Grenadines,VC-3,10:22:13,12/29/2018,31259504,Consumer Drink,Hot Tea,2,784,29524609,Cash
EMEA,PT,Portugal,PT-4,12:51:07,1/26/2018,48392996,Whole Product,Green Tea,12,590,81215502,Debit Card
APAC,UM,United States Minor Outlying Islands (the),UM-2,9:21:27,8/26/2018,9403100,Whole Product,French Vanilla K-Cups,13,339,66844459,Credit Card
APAC,IO,British Indian Ocean Territory (the),IO-2,8:07:44,1/20/2016,30249538,Whole Product,Green Tea,12,234,54516586,Cash
EMEA,BY,Belarus,BY-5,13:54:20,11/5/2017,73385946,Accessory,Store Koozie (5 pack),5,207,26006022,Cash
EMEA,FR,France,FR-5,8:16:22,2/26/2016,92974384,Accessory,Gift Card,25,427,75247660,Cash
APAC,IL,Israel,IL-4,16:58:48,2/22/2018,43247983,Consumer Drink,Hot Tea,2,984,66626690,Debit Card
CALA,SR,Suriname,SR-2,8:51:56,6/12/2017,79481996,Consumer Drink,Cappuccino,4,801,38543486,Debit Card
CALA,GF,French Guiana,GF-5,16:34:28,10/19/2016,70885035,Consumer Food,Donut,1,462,6019334,Cash
APAC,IR,Iran (Islamic Republic of),IR-3,12:48:23,7/18/2017,36487964,Consumer Drink,Espresso,7,584,43632336,Cash
EMEA,SK,Slovakia,SK-5,16:18:29,7/11/2019,78668507,Accessory,Store T-Shirt,20,648,61657610,Cash
NA,GD,Grenada,GD-2,16:17:02,11/23/2017,17764385,Whole Product,French Vanilla K-Cups,13,726,20221779,Credit Card
APAC,KG,Kyrgyzstan,KG-2,7:58:22,7/1/2018,87361277,Consumer Food,Bagel,0.99,566,53780889,Debit Card
APAC,LB,Lebanon,LB-5,19:44:41,3/31/2017,18415137,Accessory,Gift Card,25,559,78238620,Credit Card
APAC,LB,Lebanon,LB-2,7:34:11,10/29/2016,53538672,Consumer Drink,Espresso,7,840,57637285,Cash
APAC,GU,Guam,GU-5,14:36:58,2/26/2018,82596716,Whole Product,Classic Roast Beans,15,968,55113337,Debit Card
APAC,SG,Singapore,SG-5,8:51:04,2/16/2017,57753300,Accessory,Gift Card,25,901,20855462,Debit Card
NA,CU,Cuba,CU-2,13:24:58,6/8/2017,8544136,Consumer Drink,Hot Chocolate,2,204,64378112,Cash
APAC,MN,Mongolia,MN-3,8:28:36,5/8/2016,57995896,Accessory,Gift Card,25,329,29380759,Debit Card
EMEA,NL,Netherlands (the),NL-4,8:02:15,2/13/2019,16518152,Consumer Drink,Espresso,7,509,86515447,Cash
NA,MQ,Martinique,MQ-1,18:14:59,11/12/2016,4101263,Accessory,Store Koozie (5 pack),5,792,39767171,Cash
CALA,PE,Peru,PE-5,16:57:30,5/1/2016,52813034,Consumer Food,Donut,1,971,33600747,Debit Card
EMEA,CZ,Czechia,CZ-1,16:14:18,5/17/2019,69148458,Accessory,Store T-Shirt,20,740,95066524,Credit Card
NA,BB,Barbados,BB-5,19:19:03,11/23/2017,76316915,Consumer Drink,Iced Coffee,3.5,467,89632337,Debit Card
EMEA,BY,Belarus,BY-5,12:49:15,9/29/2019,40337849,Whole Product,French Vanilla K-Cups,13,935,79451937,Cash
APAC,LK,Sri Lanka,LK-4,7:31:00,3/4/2019,60821336,Accessory,Store T-Shirt,20,28,37441890,Cash
EMEA,CZ,Czechia,CZ-1,7:48:52,3/5/2017,21961680,Consumer Drink,Espresso,7,9,16278065,Debit Card
CALA,PE,Peru,PE-5,19:24:58,2/1/2018,35306333,Consumer Drink,Cappuccino,4,889,97042837,Credit Card
EMEA,AD,Andorra,AD-2,18:52:25,11/8/2017,72025191,Consumer Drink,Hot Chocolate,2,50,10261930,Credit Card
APAC,KR,Korea (the Republic of),KR-1,14:14:12,6/18/2018,42916538,Whole Product,Classic Roast Beans,15,284,71686077,Debit Card
APAC,PN,Pitcairn,PN-2,7:00:12,7/2/2016,36760687,Consumer Drink,Iced Tea,1.5,815,79927009,Debit Card
NA,VI,Virgin Islands (U.S.),VI-1,17:24:35,3/20/2018,59090471,Accessory,Gift Card,25,845,58069128,Cash
APAC,SY,Syrian Arab Republic,SY-3,18:21:53,3/28/2016,39410455,Consumer Drink,Hot Tea,2,209,74480823,Debit Card
NA,VC,Saint Vincent and the Grenadines,VC-3,11:11:20,8/11/2016,48544947,Accessory,Store Koozie (5 pack),5,746,5863877,Debit Card
NA,US,United States of America (the),US-4,13:33:36,7/16/2018,89236775,Consumer Food,Croissant,2,491,40671527,Credit Card
EMEA,BY,Belarus,BY-4,15:19:44,2/16/2017,93007250,Consumer Food,Bagel,0.99,647,67787903,Cash
APAC,AZ,Azerbaijan,AZ-5,9:51:59,9/20/2017,72663043,Accessory,Gift Card,25,493,53405703,Debit Card
NA,GD,Grenada,GD-4,8:25:44,4/8/2016,7469967,Consumer Food,Bagel,0.99,876,26990205,Cash
APAC,KZ,Kazakhstan,KZ-3,14:07:09,1/16/2018,29145821,Consumer Food,Bagel,0.99,166,37118583,Debit Card
EMEA,SE,Sweden,SE-3,13:09:16,8/9/2018,36784001,Accessory,Gift Card,25,472,38135441,Cash
EMEA,FO,Faroe Islands (the),FO-1,10:44:07,11/13/2016,13581809,Accessory,Store T-Shirt,20,320,93196687,Credit Card
NA,NI,Nicaragua,NI-3,16:53:20,9/11/2018,32856673,Consumer Food,Bagel,0.99,911,38649127,Cash
EMEA,AD,Andorra,AD-5,19:58:48,8/18/2016,40155999,Whole Product,Green Tea,12,25,24249319,Debit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-2,9:10:13,10/21/2018,97346483,Consumer Drink,Iced Tea,1.5,734,88415453,Debit Card
APAC,WS,Samoa,WS-5,15:32:24,12/2/2018,39942480,Accessory,Store Koozie (5 pack),5,244,92712825,Cash
NA,DO,Dominican Republic (the),DO-1,9:15:33,10/15/2019,12337412,Accessory,Store Koozie (5 pack),5,228,82433939,Cash
APAC,BD,Bangladesh,BD-2,14:27:45,1/7/2018,7250482,Consumer Drink,Hot Chocolate,2,289,3713266,Cash
APAC,KW,Kuwait,KW-5,16:54:46,8/15/2019,78920602,Consumer Drink,Espresso,7,809,17390968,Cash
NA,GT,Guatemala,GT-1,7:41:23,7/8/2019,91791341,Accessory,Store Hat,15,173,29189764,Credit Card
APAC,KW,Kuwait,KW-3,7:20:47,10/10/2019,64534267,Consumer Drink,Iced Coffee,3.5,252,3298988,Cash
APAC,KP,Korea (the Democratic People's Republic of),KP-5,18:04:19,12/13/2017,39110366,Whole Product,Green Tea,12,705,44400491,Cash
NA,PA,Panama,PA-2,8:39:07,5/29/2019,3387696,Accessory,Store Hat,15,574,23891242,Credit Card
NA,GP,Guadeloupe,GP-4,11:36:23,4/17/2019,34860005,Consumer Drink,Iced Coffee,3.5,974,69000036,Debit Card
APAC,MV,Maldives,MV-5,14:40:34,11/8/2018,77986387,Consumer Drink,Iced Tea,1.5,971,91893223,Credit Card
EMEA,VA,Holy See (the),VA-3,8:46:28,11/7/2019,6382139,Whole Product,Classic Roast Beans,15,117,52378063,Credit Card
APAC,GU,Guam,GU-5,14:51:56,5/27/2016,33900212,Accessory,Gift Card,25,516,75964424,Cash
APAC,TH,Thailand,TH-1,10:25:15,5/19/2017,74688356,Whole Product,Classic Roast Beans,15,307,8740775,Credit Card
EMEA,IT,Italy,IT-1,8:36:32,12/18/2017,63711696,Consumer Food,Donut,1,147,5958219,Debit Card
NA,BM,Bermuda,BM-4,11:39:42,10/12/2018,92301002,Consumer Food,Signature Sandwich,7,780,35263070,Debit Card
NA,MX,Mexico,MX-4,15:26:38,4/24/2018,66477213,Consumer Drink,Cappuccino,4,680,61732449,Cash
EMEA,MD,Moldova (the Republic of),MD-3,19:24:14,4/29/2018,32131,Consumer Drink,Iced Tea,1.5,293,22842941,Credit Card
EMEA,NO,Norway,NO-5,17:49:03,10/17/2017,93400344,Consumer Drink,Hot Tea,2,596,52908156,Debit Card
APAC,LA,Lao People's Democratic Republic (the),LA-2,8:10:45,1/19/2017,47932882,Whole Product,Green Tea,12,689,11244765,Cash
APAC,CN,China,CN-4,11:38:59,12/4/2018,30236705,Consumer Drink,Espresso,7,760,21872300,Cash
EMEA,IE,Ireland,IE-4,16:01:47,5/2/2017,28592221,Consumer Drink,Black Coffee,3,479,9124674,Cash
EMEA,SI,Slovenia,SI-4,9:06:46,10/9/2017,68768846,Whole Product,French Vanilla K-Cups,13,287,2608919,Debit Card
APAC,TM,Turkmenistan,TM-1,9:11:57,7/17/2016,1640069,Accessory,Gift Card,25,692,15166503,Debit Card
NA,KN,Saint Kitts and Nevis,KN-2,13:26:50,12/6/2017,5671301,Consumer Food,Croissant,2,394,67125220,Debit Card
EMEA,GR,Greece,GR-4,7:53:02,11/19/2018,52806078,Consumer Drink,Iced Coffee,3.5,81,18536823,Debit Card
APAC,IL,Israel,IL-1,16:58:22,6/21/2018,14951819,Whole Product,Classic Roast Beans,15,831,57175635,Credit Card
NA,TT,Trinidad and Tobago,TT-5,13:06:40,6/6/2016,50137776,Consumer Food,Donut,1,124,14988383,Debit Card
APAC,KH,Cambodia,KH-1,10:56:30,9/7/2018,43363627,Consumer Drink,Black Coffee,3,7,3967364,Credit Card
NA,BL,Saint Barthélemy,BL-3,12:00:17,11/5/2016,91383471,Consumer Drink,Hot Tea,2,508,80283148,Cash
NA,HT,Haiti,HT-3,7:47:25,1/31/2018,7905335,Accessory,Store Hat,15,160,88883480,Cash
APAC,TM,Turkmenistan,TM-4,19:56:47,1/26/2019,16061559,Consumer Drink,Iced Tea,1.5,53,97131556,Debit Card
NA,AG,Antigua and Barbuda,AG-1,15:53:25,1/5/2017,41150296,Consumer Drink,Black Coffee,3,496,12190705,Cash
APAC,JO,Jordan,JO-4,12:53:00,4/27/2017,99433866,Accessory,Store T-Shirt,20,529,2292687,Debit Card
CALA,CO,Colombia,CO-5,7:12:43,10/25/2017,74651862,Accessory,Store Koozie (5 pack),5,21,68730597,Credit Card
APAC,BH,Bahrain,BH-4,18:26:21,8/22/2017,43254001,Consumer Drink,Cappuccino,4,783,20851735,Cash
CALA,PE,Peru,PE-1,13:50:44,3/1/2019,8139809,Consumer Food,Bagel,0.99,75,13678232,Debit Card
APAC,TW,Taiwan (Province of China),TW-2,16:12:35,9/13/2019,28174412,Consumer Drink,Espresso,7,502,48541232,Cash
APAC,NC,New Caledonia,NC-4,17:06:00,11/2/2016,69565311,Consumer Drink,Espresso,7,221,4531532,Cash
NA,BZ,Belize,BZ-2,19:57:30,3/6/2016,76218760,Whole Product,Green Tea,12,477,61605789,Cash
EMEA,AL,Albania,AL-3,11:19:58,12/17/2016,82150695,Consumer Food,Donut,1,112,43853305,Cash
APAC,KG,Kyrgyzstan,KG-4,18:44:47,3/3/2017,9916351,Consumer Drink,Iced Coffee,3.5,547,25265185,Cash
NA,VG,Virgin Islands (British),VG-1,19:17:28,12/20/2016,19881887,Accessory,Gift Card,25,576,29329436,Debit Card
NA,HN,Honduras,HN-2,8:25:00,7/4/2019,61631201,Accessory,Gift Card,25,125,88282190,Debit Card
EMEA,ES,Spain,ES-2,10:52:36,12/31/2017,94368284,Consumer Drink,Iced Coffee,3.5,133,93526639,Credit Card
APAC,PS,"Palestine, State of",PS-3,18:25:55,4/1/2019,37259203,Accessory,Store Koozie (5 pack),5,569,53776947,Debit Card
APAC,AM,Armenia,AM-5,15:21:27,6/18/2017,78576499,Accessory,Store Hat,15,2,81616204,Debit Card
CALA,CO,Colombia,CO-4,14:12:29,10/25/2019,66943219,Consumer Food,Signature Sandwich,7,945,81951988,Credit Card
APAC,FM,Micronesia (Federated States of),FM-3,8:41:08,6/20/2019,38292130,Consumer Food,Muffin,2,319,32666535,Debit Card
EMEA,UA,Ukraine,UA-3,12:16:34,1/7/2017,51809355,Consumer Food,Signature Sandwich,7,284,62117022,Credit Card
NA,HT,Haiti,HT-2,15:42:12,9/18/2016,41785743,Accessory,Store T-Shirt,20,58,68783385,Debit Card
APAC,OM,Oman,OM-2,17:15:22,4/26/2016,78955609,Consumer Drink,Espresso,7,929,42158966,Cash
APAC,IO,British Indian Ocean Territory (the),IO-2,13:21:04,4/5/2018,90758750,Accessory,Store Hat,15,117,28251374,Credit Card
APAC,AU,Australia,AU-2,14:19:41,5/11/2018,90012576,Consumer Drink,Hot Tea,2,189,83825945,Cash
EMEA,GG,Guernsey,GG-1,19:24:40,7/8/2019,3923232,Accessory,Store Koozie (5 pack),5,332,62877528,Debit Card
APAC,TW,Taiwan (Province of China),TW-2,14:33:56,11/17/2018,60416687,Whole Product,French Vanilla K-Cups,13,875,3911784,Credit Card
APAC,PN,Pitcairn,PN-1,12:52:25,12/30/2018,36839184,Accessory,Gift Card,25,586,10218678,Debit Card
EMEA,LV,Latvia,LV-4,7:16:11,7/2/2018,79473700,Accessory,Gift Card,25,165,24729994,Cash
APAC,MY,Malaysia,MY-1,19:02:12,9/28/2018,3858947,Consumer Food,Muffin,2,310,3684388,Debit Card
EMEA,CZ,Czechia,CZ-2,11:57:33,12/5/2016,36953177,Whole Product,Classic Roast Beans,15,95,3696863,Debit Card
EMEA,NL,Netherlands (the),NL-5,16:18:12,7/3/2016,1791073,Consumer Food,Signature Sandwich,7,177,40075605,Debit Card
APAC,IR,Iran (Islamic Republic of),IR-4,18:54:52,2/8/2018,60945222,Accessory,Store Hat,15,945,87974714,Credit Card
APAC,JO,Jordan,JO-5,7:05:14,6/10/2017,29862668,Consumer Food,Signature Sandwich,7,645,24781428,Debit Card
NA,GT,Guatemala,GT-4,13:27:50,3/20/2016,37789576,Consumer Drink,Iced Coffee,3.5,838,90514648,Cash
APAC,CN,China,CN-4,11:51:48,4/28/2016,28938591,Accessory,Store T-Shirt,20,418,89353819,Debit Card
APAC,KG,Kyrgyzstan,KG-1,10:15:45,4/21/2017,51735423,Whole Product,Green Tea,12,243,8595797,Debit Card
EMEA,CH,Switzerland,CH-4,14:57:59,5/7/2016,47845583,Consumer Drink,Iced Tea,1.5,723,5498550,Cash
APAC,FM,Micronesia (Federated States of),FM-5,16:12:09,5/29/2016,99739838,Whole Product,Green Tea,12,433,4823586,Debit Card
NA,MQ,Martinique,MQ-3,13:27:50,10/4/2018,96576162,Consumer Food,Bagel,0.99,313,38013875,Cash
NA,MF,Saint Martin (French part),MF-4,11:00:14,1/21/2018,92736367,Consumer Food,Signature Sandwich,7,289,20342546,Debit Card
EMEA,DE,Germany,DE-1,13:09:42,10/20/2016,39508925,Accessory,Gift Card,25,605,80477186,Credit Card
APAC,PW,Palau,PW-3,17:53:57,11/27/2016,60763952,Consumer Drink,Cappuccino,4,809,91922193,Debit Card
EMEA,FO,Faroe Islands (the),FO-5,10:09:33,2/3/2017,88678621,Consumer Food,Muffin,2,681,77655067,Cash
EMEA,VA,Holy See (the),VA-1,10:31:52,4/13/2016,11149987,Consumer Drink,Hot Chocolate,2,739,35584204,Credit Card
NA,CR,Costa Rica,CR-1,15:23:11,11/11/2018,37104654,Accessory,Store Koozie (5 pack),5,193,42269361,Debit Card
APAC,PF,French Polynesia,PF-1,9:11:31,8/27/2016,6219575,Consumer Food,Croissant,2,544,88497322,Credit Card
APAC,TJ,Tajikistan,TJ-2,12:03:45,9/30/2018,4319777,Consumer Food,Signature Sandwich,7,914,45203665,Credit Card
CALA,CO,Colombia,CO-3,7:12:00,3/1/2018,27640581,Whole Product,Green Tea,12,413,23520628,Credit Card
NA,PM,Saint Pierre and Miquelon,PM-5,16:18:12,3/28/2018,85351269,Consumer Drink,Hot Chocolate,2,79,31797070,Debit Card
APAC,WF,Wallis and Futuna,WF-5,8:18:58,1/13/2018,39930410,Whole Product,French Vanilla K-Cups,13,726,83791794,Debit Card
EMEA,BA,Bosnia and Herzegovina,BA-5,19:51:10,2/9/2016,91064501,Consumer Food,Signature Sandwich,7,314,86429413,Credit Card
EMEA,FO,Faroe Islands (the),FO-5,8:56:41,4/13/2018,65781624,Consumer Drink,Hot Chocolate,2,887,75019840,Credit Card
NA,VG,Virgin Islands (British),VG-3,18:32:59,4/13/2018,43018436,Consumer Drink,Cappuccino,4,359,29329114,Credit Card
EMEA,GG,Guernsey,GG-4,19:04:31,4/18/2017,46215834,Accessory,Store Hat,15,473,24028654,Credit Card
EMEA,CZ,Czechia,CZ-2,19:09:33,4/10/2019,35638934,Consumer Food,Muffin,2,106,98077692,Cash
APAC,KI,Kiribati,KI-1,14:57:50,10/11/2017,98123185,Whole Product,Classic Roast Beans,15,921,12202828,Debit Card
EMEA,FR,France,FR-1,8:06:09,10/6/2018,86295734,Consumer Drink,Black Coffee,3,94,95040187,Credit Card
EMEA,RO,Romania,RO-3,7:29:08,9/19/2016,63021053,Accessory,Store Koozie (5 pack),5,395,50499478,Credit Card
CALA,FK,Falkland Islands (the) [Malvinas],FK-1,10:36:37,7/21/2019,88338258,Whole Product,Green Tea,12,985,75317501,Credit Card
APAC,PN,Pitcairn,PN-2,12:40:54,2/6/2019,34820762,Accessory,Gift Card,25,274,60617278,Cash
NA,TC,Turks and Caicos Islands (the),TC-2,12:56:36,8/2/2018,63671444,Consumer Drink,Hot Chocolate,2,838,51239134,Credit Card
EMEA,BY,Belarus,BY-2,13:26:33,5/3/2018,92760776,Accessory,Gift Card,25,184,47470611,Credit Card
APAC,ID,Indonesia,ID-1,13:40:13,9/14/2017,74287889,Consumer Drink,Cappuccino,4,723,48496486,Cash
NA,GP,Guadeloupe,GP-3,15:32:33,3/10/2017,48476262,Whole Product,French Vanilla K-Cups,13,511,59307406,Credit Card
EMEA,AD,Andorra,AD-3,10:41:40,2/5/2016,82709459,Whole Product,French Vanilla K-Cups,13,239,30642603,Debit Card
NA,BB,Barbados,BB-4,17:57:16,10/29/2019,58632703,Consumer Food,Bagel,0.99,409,21800298,Credit Card
EMEA,RO,Romania,RO-2,11:30:55,1/7/2016,57154510,Consumer Drink,Hot Tea,2,895,31680961,Credit Card
EMEA,FI,Finland,FI-2,7:14:36,9/15/2018,54941618,Consumer Drink,Hot Chocolate,2,578,81921320,Credit Card
EMEA,HR,Croatia,HR-1,12:42:03,12/10/2016,99449844,Consumer Food,Muffin,2,981,78843884,Debit Card
APAC,TO,Tonga,TO-4,18:29:23,2/6/2017,15342638,Consumer Drink,Iced Coffee,3.5,840,19084429,Cash
APAC,AS,American Samoa,AS-5,19:38:21,12/23/2018,95431350,Consumer Food,Signature Sandwich,7,998,89021114,Cash
CALA,CO,Colombia,CO-1,19:22:48,3/13/2019,46603436,Consumer Drink,Iced Coffee,3.5,3,8210485,Cash
EMEA,IM,Isle of Man,IM-5,10:15:45,6/10/2017,95185781,Consumer Drink,Hot Chocolate,2,827,3506571,Cash
EMEA,AT,Austria,AT-5,16:05:05,1/21/2018,20072903,Whole Product,Classic Roast Beans,15,388,94355972,Cash
EMEA,DE,Germany,DE-4,14:27:36,9/15/2017,94707949,Consumer Drink,Iced Coffee,3.5,867,90725415,Debit Card
NA,KN,Saint Kitts and Nevis,KN-3,17:45:01,10/18/2019,82171712,Whole Product,French Vanilla K-Cups,13,437,792078,Debit Card
APAC,NR,Nauru,NR-3,12:29:48,2/24/2016,72477398,Consumer Drink,Hot Tea,2,89,40908197,Credit Card
NA,HT,Haiti,HT-4,19:39:22,9/2/2016,94131660,Consumer Drink,Black Coffee,3,657,61996438,Cash
EMEA,JE,Jersey,JE-5,8:09:36,3/11/2018,12930245,Whole Product,Classic Roast Beans,15,47,50229378,Debit Card
CALA,CL,Chile,CL-3,19:48:17,10/13/2017,51770062,Accessory,Store T-Shirt,20,556,13351797,Credit Card
CALA,FK,Falkland Islands (the) [Malvinas],FK-3,8:57:50,6/9/2017,23977236,Consumer Drink,Hot Tea,2,373,62778759,Debit Card
NA,NI,Nicaragua,NI-4,7:19:03,7/20/2017,23715977,Whole Product,Classic Roast Beans,15,905,61402631,Cash
NA,LC,Saint Lucia,LC-5,13:51:01,12/4/2018,56222256,Consumer Drink,Cappuccino,4,52,72691187,Debit Card
EMEA,MT,Malta,MT-2,13:41:23,9/10/2018,73633116,Consumer Food,Bagel,0.99,508,48093607,Debit Card
EMEA,LU,Luxembourg,LU-4,16:11:25,10/2/2019,84994310,Accessory,Store Hat,15,642,60478054,Credit Card
NA,BZ,Belize,BZ-2,9:19:44,3/16/2016,67093189,Consumer Drink,Hot Chocolate,2,181,1109630,Debit Card
APAC,KG,Kyrgyzstan,KG-2,10:39:48,2/12/2019,49122941,Consumer Food,Donut,1,597,90725627,Debit Card
APAC,BD,Bangladesh,BD-2,10:25:06,5/2/2018,68016543,Consumer Food,Croissant,2,16,31420721,Cash
EMEA,LV,Latvia,LV-4,10:27:59,9/30/2016,75352571,Accessory,Gift Card,25,803,7225321,Cash
APAC,PK,Pakistan,PK-2,7:38:56,4/23/2016,61055962,Consumer Drink,Iced Tea,1.5,616,78700144,Debit Card
NA,GL,Greenland,GL-2,10:36:55,10/7/2019,20973223,Whole Product,French Vanilla K-Cups,13,663,75547015,Cash
APAC,PG,Papua New Guinea,PG-3,13:27:07,9/13/2019,10140476,Whole Product,Green Tea,12,277,10963983,Credit Card
EMEA,SI,Slovenia,SI-2,17:43:00,11/28/2016,60700697,Consumer Drink,Hot Chocolate,2,531,668329,Debit Card
CALA,GY,Guyana,GY-2,9:30:58,12/13/2016,73319003,Accessory,Store Hat,15,725,47702423,Debit Card
APAC,CY,Cyprus,CY-1,14:40:16,12/13/2019,69948146,Consumer Food,Bagel,0.99,264,42152386,Credit Card
NA,VG,Virgin Islands (British),VG-5,7:53:11,8/17/2017,89689618,Consumer Drink,Iced Tea,1.5,912,1179442,Credit Card
NA,HT,Haiti,HT-1,7:19:55,10/2/2016,46448382,Consumer Food,Croissant,2,288,55704482,Debit Card
EMEA,MK,Republic of North Macedonia,MK-2,9:27:56,1/2/2018,70333464,Consumer Drink,Black Coffee,3,420,43300163,Cash
APAC,OM,Oman,OM-2,14:16:39,3/24/2016,86322980,Consumer Drink,Iced Tea,1.5,408,62041499,Credit Card
NA,AI,Anguilla,AI-3,9:24:12,11/10/2017,89943314,Consumer Drink,Hot Chocolate,2,757,94022398,Cash
EMEA,BE,Belgium,BE-1,11:36:32,7/2/2018,35820902,Consumer Drink,Black Coffee,3,590,21485672,Cash
NA,VI,Virgin Islands (U.S.),VI-2,16:46:08,2/1/2017,41952554,Whole Product,Green Tea,12,927,20237146,Credit Card
APAC,MO,Macao,MO-5,18:36:52,12/9/2019,16020449,Consumer Drink,Iced Coffee,3.5,56,92977286,Debit Card
EMEA,RU,Russian Federation (the),RU-4,17:33:22,4/28/2016,77102060,Whole Product,French Vanilla K-Cups,13,599,95760505,Cash
NA,VC,Saint Vincent and the Grenadines,VC-5,14:04:34,12/26/2017,98040975,Consumer Drink,Hot Tea,2,475,28540565,Credit Card
EMEA,BY,Belarus,BY-1,11:14:30,7/8/2017,45394558,Consumer Food,Signature Sandwich,7,94,7330833,Cash
APAC,AZ,Azerbaijan,AZ-1,15:52:25,1/11/2018,34364318,Consumer Drink,Iced Tea,1.5,949,78034440,Debit Card
NA,PM,Saint Pierre and Miquelon,PM-4,14:14:21,1/4/2017,66283334,Consumer Food,Croissant,2,432,44468347,Credit Card
APAC,LK,Sri Lanka,LK-2,8:14:56,12/30/2017,30157167,Consumer Drink,Cappuccino,4,555,39240160,Cash
APAC,SY,Syrian Arab Republic,SY-2,10:25:49,10/28/2017,35400818,Whole Product,Green Tea,12,516,71454850,Cash
EMEA,IT,Italy,IT-4,13:40:39,6/30/2016,75534766,Consumer Drink,Iced Coffee,3.5,195,17307290,Credit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-3,16:24:58,7/7/2017,49831512,Consumer Drink,Iced Coffee,3.5,16,38765297,Credit Card
EMEA,SK,Slovakia,SK-2,19:04:39,7/15/2019,49035902,Consumer Food,Signature Sandwich,7,337,36013560,Cash
EMEA,PL,Poland,PL-1,8:08:53,9/5/2016,92039009,Consumer Drink,Black Coffee,3,776,92477583,Debit Card
APAC,CN,China,CN-4,8:23:43,7/30/2019,8155286,Consumer Drink,Hot Tea,2,197,29365022,Credit Card
APAC,MH,Marshall Islands (the),MH-3,19:12:35,10/12/2018,65885689,Consumer Drink,Cappuccino,4,786,30598305,Debit Card
CALA,AR,Argentina,AR-3,14:05:17,3/11/2016,53247100,Consumer Food,Croissant,2,728,97971279,Credit Card
